id,post_id,name,latitude,longitude,height,year,comment
1,20046,"Им.Э.Т.Кренкеля, ГМО",8037,5803,21,1957,
2,20069,Визе,7930,7659,10,1945,
3,20087,Голомянный,7933,9037,7,1940,
4,20107,Баренцбург,7804,1415,22,1940,
5,20289,Русский,7710,9626,9,1940,Закрыта в 1999 г..
6,20292,"Им.Е.К.Федорова,ГМО",7743,10418,12,1932,
7,20476,Стерлегова,7525,8854,10,1940,
8,20667,Им. М.В.Попова,7320,7003,4,1940,
9,20674,Диксон,7330,8024,42,1916,
10,20744,Малые Кармакулы,7222,5242,18,1876,
11,20891,Хатанга,7159,10228,31,1906,12.01.1951 г. перенос на 800м к ЮЮЗ.
12,20946,Им. Е.К.Федорова,7027,5905,13,1959,
13,20982,Волочанка,7058,9430,37,1933,
14,21432,Котельный,7600,13752,10,1933,
15,21611,Терпяй-Тумса,7333,11840,12,1961,Закрыта в 1997 г..
16,21647,Шалаурова,7311,14314,21,1928,Законсервирована  в  2000 г..
17,21802,Саскылах,7158,11405,16,1935,
18,21824,Тикси,7135,12855,6,1932,
19,21908,Джалинда,7008,11358,61,1942,
20,21921,Кюсюр,7041,12724,30,1940,
21,21931,Юбилейная,7046,13613,23,1961,
22,21946,Чокурдах,7037,14753,44,1939,20.05.1955 г. перенос на 800м к ССВ.
23,21982,Остров Врангеля,7059,18131,2,1926,"Переносы: в 1929г. с берега на косу (1км), в 1932г. на старое место, в 1934г. с берега на косу. "
24,22003,Вайда-Губа,6956,3159,8,1940,
25,22019,Полярное,6912,3329,32,1936,
26,22028,Териберка,6912,3507,33,1914,Перенос в 1936 г.  на 2км к С.
27,22095,Колгуев Северный,6932,4905,23,1933,
28,22101,Янискоски,6858,2847,98,1959,1965 г.- ст. сгорела; 1969 г.- открыта в 7км  к СВ.
29,22113,Мурманск,6858,3303,57,1918,Перенос в 1934 г. на 2.5км  к Ю.
30,22140,Святой Нос,6809,3946,12,2001,
31,22165,Канин Нос,6839,4318,48,1915,
32,22204,Ковдор,6734,3027,246,1959,Перенос в 1965 г. на 1км  к СВ.
33,22217,Кандалакша,6709,3221,26,1912,Перенос в 08.1958 г. на 5км к СЗ. 
34,22235,Краснощелье,6721,3703,155,1940,
35,22249,Каневка,6708,3940,149,1959,
36,22271,Шойна,6753,4408,5,1932,
37,22292,Индига,6741,4841,3,1923,
38,22324,Умба,6641,3421,39,1940,
39,22355,Сосновец  остров,6629,4041,15,1862,
40,22408,Калевала,6513,3109,118,1940,Перенос в 1964 г. на 1км  к З.
41,22422,Гридино,65о54’,34 о46’,9,1915,
42,22438,Жижгин,6512,3649,26,1859,
43,22471,Мезень,6552,4413,14,1961,
44,22520,Кемь-порт,6459,3448,7,1863,"До 1917 г. ст. Кемь, город (координаты 6457-3439). С 1917 г. ст. Кемь, порт."
45,22550,Архангельск,6430,4044,8,1813,"До 1.05.1920 г. работала ст.Соломбала с координатами 6435-4030. С 1.05.1920 г. – Архангельск, оп.поле в 9км от Архангельска. Перенос 12.11.1963 г. на 1.7км к В. "
46,22583,Койнас,6445,4739,63,1940,Перенос в 1924 г. из центра села на ЮВ окраину.
47,22602,Реболы,63 о50’,30 о49’,180,1914,"Перенос 1928 г. – 1,5км к Ю"
48,22619,Паданы,6316,3325,130,1961,
49,22641,Онега,6354,3807,11,1887,
50,22676,Сура,6335,4538,62,1959,
51,22768,Шенкурск,6206,4254,40,1891,
52,22802,Сортавала,6143,3043,17,1881,Перенос в 11.1948 г. на 3км к СВ.
53,22820,Петрозаводск,6149,3416,110,1949,С 1941 г. по 08.1944 г. станция не работала. Перенос в 06.1954 г. на 1км к СВ.
54,22837,Вытегра,6101,3627,55,1878,Перенос 30.09.1932 г. на 1км к СВ.
55,22845,Каргополь,6131,3856,124,1940,
56,22854,Няндома,61 о40’,40 о11’,232,1931,
57,22887,Котлас,61 о16’,46 о43’,55,1912,
58,22892,Выборг,6043,2844,10,1884,
59,22907,Гогланд,6005,2659,6,1865,
60,22981,Великий Устюг,6046,4618,93,1959,Перенос в 1955 г.  на 6км к СЗ.
61,23022,Амдерма,6945,6142,53,1940,
62,23032,Марресаля,6943,6648,24,1940,
63,23058,Антипаюта,6905,7651,2,1959,
64,23074,Дудинка,6924,8610,14,1906,
65,23114,Мыс Константиновский,6833,5530,5,1959,
66,23146,Мыс Каменный,6828,7335,2,1950,В 1994 г. Изменен статус станции на «дополнительную»
67,23205,Нарьян-Мар,6738,5302,5,1926,"Переносы: 24.06.1927 г. на 2км к В, 26.08.1941 г. на 2км к ЮЗ, в 11.1947 г. на 1км к В в аэропорт."
68,23219,Хоседа-Хард,67 о05’,59 о23’,82,1931,
69,23220,Елецкая,6703,6404,113,1959,
70,23242,Новый Порт,6741,7253,11,1961,
71,23256,Тазовск,6728,7844,26,1932,Перенос: в 1935 г. на 2км .
72,23274,Игарка,6728,8634,20,1929,"Переносы: в 1931,1938,1951,1954 гг.."
73,23324,Петрунь,6626,6046,61,1940,
74,23330,Салехард,6632,6641,15,1882,Перенос: в 1973 г. на 2км.
75,23331,Ра-Из,6654,6540,895,1940,
76,23345,Ныда,6638,7256,5,1948,Перенос: в 1962 г. на 4км.
77,23365,Сидоровск,6636,8218,34,1949,Закрыта в 1997 г..
78,23383,Агата,6653,9328,277,1939,
79,23405,Усть-Цильма,6526,5216,78,1889,"Переносы: в 10.1933 г. на 7км к З, 22.08.1950 г. на 3км к В."
80,23412,Усть-Уса,6558,5655,77,1940,
81,23418,Печора,65 о07’,57 о06’,53,1951,
82,23445,Надым,6528,7240,14,1959,Перенос: в 1963 г. на 10км.
83,23463,Янов Стан,6559,8416,41,1959,
84,23472,Туруханск,6547,8756,38,1843,
85,23514,Ираель,6431,5524,156,1959,
86,23527,Саранпауль,6417,6053,28,1940,
87,23552,Тарко-Сале,6455,7749,26,1843,Перенос: в 1958 г. на 2км.
88,23589,Тутончаны,6412,9347,105,1959,
89,23631,Березово,6356,6503,27,1834,"Переносы: в 10.1969 г. на 2км к ЮЮЗ, 30.06.1983 г. на 1.5км к ЮЗ."
90,23656,Халесовая,6323,7819,66,1958,В 1993-1996 гг.. была законсервирована.   
91,23662,Толька,6359,8205,31,1947,
92,23678,Верхнеимбатск,6309,8757,46,1911,
93,23707,Усть-Вымь,6214,5025,106,1959,
94,23711,Троицко-Печорское,6242,5612,135,1888,"С 02.1888 г. по 10.1892 г. на левом берегу р.Печоры, в 10.1892 г. перенос  на 1км к ЮВ, в 07.1901 г. обратно. 4.08.1932 г. на 2.5км на зап. окраину села, 12.07.1940 г. на террит. аэропорта на 3км к ЮВ, 4.03.1960 г. на 1км к В, 20.04.1965 г.  на 8км к С."
95,23724,Няксимволь,6226,6052,50,1933,Перенос  в 1935 г. на 1км  к ЮЗ.   
96,23734,Октябрьское,6227,6603,70,1904,Перенос в 1962 г. на 1.5км к  С.  
97,23804,Сыктывкар,6140,5052,116,1817,"Станция Сыктывкар, город в 02.1950 г. закрылась. С 1950 г. данные станции Сыктывкар, аэропорт."
98,23849,Сургут,6115,7330,55,1884,"Переносы:10.07.1939г. на 4.5-5км к В (долгота изм. на 6), 25.12.1961г. на 1.5км к ЗСЗ, в 1984г. закрылась. "
99,23867,Ларьяк,6106,8015,55,1937,
100,23884,Бор,6136,9001,62,1934,"Переносы: 15.10.1957 г. на 1.5км к В, 20.10.1976 г. на 2.5км к ЮВ."
101,23891,Байкит,6140,9622,256,1934,
102,23904,Койгородок,6027,5058,124,1959,
103,23914,Чердынь,6024,5631,208,1888,
104,23921,Ивдель,6041,6027,93,1934,Перенос в 09.1959 г. на 3.5км к ЮВ.
105,23933,Ханты-Мансийск,6101,6907,46,1897,"Ханты-Мансийск (Самарово) с коорд. 6058-6904 закрылась в марте 1960 г. С 25.06.1961 г. Д105анные станции Ханты-Мансийск с коорд. 6101-6902. Перенос 20.09.2006 г.,  коорд. стали: 6101-6907."
106,23946,Угут,6030,7401,47,1944,
107,23955,Александровское,6026,7752,47,1932,"Переносы: 29.09.1954 г. на 1.5км к СЗ, 1.07.1959 г. на 3км к СЗ."
